Current Conditions,Temperature F,Temperature C,Wind Chill,Short term forecast,2-day forecast,4-day forecast,Humidity,Wind,Barometric pressure,temp,Visibility,Update Time
Overcast,36°F,2°C,0,Today: Mostly Cloudy then Chance Rain/Snow,Tuesday: Chance Snow,Thursday: Mostly Sunny,70%,Calm,29.54 in (999.8 mb),27°F (-3°C),10.00 mi,15 Jan 8:53 am MST
Overcast,40°F,4°C,0,Today: Cloudy then Chance Rain/Snow,Tuesday: Chance Snow,Thursday: Mostly Sunny,55%,NW 3 mph,29.52 in (999.2 mb),25°F (-4°C),10.00 mi,15 Jan 9:53 am MST
Mostly Cloudy,41°F,5°C,38°F (3°C),Today: Chance Rain/Snow,Tuesday: Mostly Sunny then Chance Snow,Thursday: Mostly Sunny,51%,N 5 mph,29.49 in (998.0 mb),24°F (-4°C),10.00 mi,15 Jan 10:53 am MST
Mostly Cloudy,41°F,5°C,36°F (2°C),This Afternoon: Chance Rain/Snow,Tuesday: Chance Snow,Thursday: Mostly Sunny,53%,NW 7 mph,29.47 in (998.1 mb),25°F (-4°C),10.00 mi,15 Jan 11:53 am MST
Mostly Cloudy,42°F,6°C,37°F (3°C),This Afternoon: Chance Rain/Snow,Tuesday: Mostly Sunny then Chance Snow,Thursday: Mostly Sunny,51%,NW 8 mph,29.42 in (995.7 mb),25°F (-4°C),10.00 mi,15 Jan 12:53 pm MST
Mostly Cloudy,40°F,4°C,34°F (1°C),This Afternoon: Chance Rain/Snow,Tuesday: Chance Snow,Thursday: Mostly Sunny,58%,N 9 mph,29.41 in (995.4 mb),26°F (-3°C),10.00 mi,15 Jan 1:53 pm MST
Overcast,39°F,4°C,33°F (1°C),This Afternoon: Chance Rain/Snow,Tuesday: Chance Snow,Thursday: Mostly Sunny,55%,N 9 mph,29.40 in (995.6 mb),24°F (-4°C),10.00 mi,15 Jan 2:53 pm MST
Overcast,39°F,4°C,35°F (2°C),This Afternoon: Chance Rain/Snow,Tuesday: Chance Snow,Thursday: Mostly Sunny,53%,N 6 mph,29.41 in (996.0 mb),23°F (-5°C),10.00 mi,15 Jan 3:53 pm MST
Overcast,37°F,3°C,30°F (-1°C),This Afternoon: Chance Rain/Snow,Tuesday: Mostly Sunny then Chance Snow,Thursday: Mostly Sunny,59%,N 9 mph,29.43 in (997.5 mb),24°F (-4°C),10.00 mi,15 Jan 4:53 pm MST
Light Snow Fog/Mist,34°F,1°C,0,Tonight: Chance Rain/Snow then Partly Cloudy,Tuesday Night: Snow,Thursday Night: Chance Snow,76%,NW 3 mph,29.45 in (998.1 mb),27°F (-3°C),2.00 mi,15 Jan 5:53 pm MST
Overcast,33°F,1°C,26°F (-3°C),Tonight: Chance Rain/Snow then Mostly Cloudy,Tuesday Night: Snow,Thursday Night: Chance Snow,92%,W 8 mph,29.47 in (998.8 mb),31°F (-1°C),10.00 mi,15 Jan 6:53 pm MST
Overcast,33°F,1°C,27°F (-3°C),Tonight: Chance Rain/Snow then Partly Cloudy,Tuesday Night: Snow,Thursday Night: Chance Snow,96%,W 6 mph,29.48 in (999.5 mb),32°F (0°C),10.00 mi,15 Jan 7:53 pm MST
Mostly Cloudy,33°F,1°C,28°F (-2°C),Tonight: Slight Chance Rain/Snow then Partly Cloudy,Tuesday Night: Snow,Thursday Night: Chance Snow,85%,NW 5 mph,29.50 in (999.7 mb),29°F (-2°C),10.00 mi,15 Jan 8:53 pm MST
A Few Clouds,32°F,0°C,0,Tonight: Slight Chance Rain/Snow then Mostly Cloudy,Tuesday Night: Snow,Thursday Night: Chance Snow,79%,NW 3 mph,29.50 in (999.7 mb),26°F (-3°C),10.00 mi,15 Jan 9:53 pm MST
A Few Clouds,28°F,-2°C,0,Tonight: Mostly Cloudy,Tuesday Night: Snow,Thursday Night: Chance Snow,88%,W 3 mph,29.52 in (1000.5 mb),25°F (-4°C),10.00 mi,15 Jan 10:53 pm MST
A Few Clouds,27°F,-3°C,21°F (-6°C),Overnight: Mostly Cloudy,Tuesday Night: Snow,Thursday Night: Chance Snow,92%,SW 5 mph,29.53 in (1001.0 mb),25°F (-4°C),10.00 mi,15 Jan 11:53 pm MST
A Few Clouds,25°F,-4°C,0,Overnight: Partly Cloudy,Tuesday Night: Snow,Thursday Night: Chance Snow,92%,Calm,29.52 in (1000.9 mb),23°F (-5°C),10.00 mi,16 Jan 12:53 am MST
A Few Clouds,25°F,-4°C,0,Overnight: Partly Cloudy,Tuesday Night: Snow,Thursday Night: Chance Snow,92%,Calm,29.52 in (1000.9 mb),23°F (-5°C),10.00 mi,16 Jan 12:53 am MST
A Few Clouds,27°F,-3°C,19°F (-7°C),Overnight: Partly Cloudy,Tuesday Night: Snow,Thursday Night: Chance Snow,89%,S 7 mph,29.54 in (1001.4 mb),24°F (-4°C),10.00 mi,16 Jan 1:53 am MST
A Few Clouds,27°F,-3°C,21°F (-6°C),Overnight: Mostly Clear,Tuesday Night: Heavy Snow and Blustery,Thursday Night: Slight Chance Snow,89%,S 5 mph,29.55 in (1002.1 mb),24°F (-4°C),10.00 mi,16 Jan 2:53 am MST
A Few Clouds,26°F,-3°C,19°F (-7°C),M.L.King Day: Mostly Sunny,Wednesday: Snow Likely then Chance Snow,Friday: Chance Snow,84%,SE 6 mph,29.54 in (1001.9 mb),22°F (-6°C),10.00 mi,16 Jan 3:53 am MST
A Few Clouds,29°F,-2°C,0,M.L.King Day: Mostly Sunny,Wednesday: Snow Likely then Chance Snow,Friday: Chance Snow,78%,S 3 mph,29.56 in (1002.6 mb),23°F (-5°C),10.00 mi,16 Jan 4:53 am MST
A Few Clouds,25°F,-4°C,18°F (-8°C),M.L.King Day: Mostly Sunny,Wednesday: Snow Likely then Chance Snow,Friday: Chance Snow,85%,SE 6 mph,29.58 in (1004.1 mb),21°F (-6°C),10.00 mi,16 Jan 5:53 am MST
Partly Cloudy,25°F,-4°C,18°F (-8°C),M.L.King Day: Mostly Sunny,Wednesday: Snow Likely then Chance Snow,Friday: Chance Snow,75%,SE 6 mph,29.59 in (1004.6 mb),18°F (-8°C),10.00 mi,16 Jan 6:53 am MST
A Few Clouds,27°F,-3°C,18°F (-8°C),M.L.King Day: Mostly Sunny,Wednesday: Snow Likely then Chance Snow,Friday: Chance Snow,72%,SE 9 mph,29.60 in (1004.7 mb),19°F (-7°C),10.00 mi,16 Jan 7:53 am MST
Partly Cloudy,34°F,1°C,28°F (-2°C),M.L.King Day: Mostly Sunny,Wednesday: Snow Likely then Chance Snow,Friday: Chance Snow,56%,S 7 mph,29.61 in (1003.8 mb),20°F (-7°C),10.00 mi,16 Jan 8:53 am MST
Mostly Cloudy,37°F,3°C,31°F (-1°C),M.L.King Day: Mostly Sunny,Wednesday: Snow Likely then Chance Snow,Friday: Chance Snow,50%,S 8 mph,29.62 in (1004.0 mb),20°F (-7°C),10.00 mi,16 Jan 9:53 am MST
Mostly Cloudy,39°F,4°C,31°F (-1°C),M.L.King Day: Partly Sunny,Wednesday: Snow Likely then Chance Snow,Friday: Chance Snow,45%,SW 15 mph,29.61 in (1004.0 mb),19°F (-7°C),10.00 mi,16 Jan 10:53 am MST
Mostly Cloudy,42°F,6°C,0,M.L.King Day: Partly Sunny,Wednesday: Snow Likely then Chance Snow,Friday: Chance Snow,36%,SW 3 mph,29.59 in (1002.9 mb),17°F (-8°C),10.00 mi,16 Jan 11:53 am MST
Partly Cloudy,46°F,8°C,42°F (6°C),M.L.King Day: Partly Sunny,Wednesday: Snow Likely then Chance Snow,Friday: Chance Snow,30%,SW 8 mph,29.56 in (1001.7 mb),16°F (-9°C),10.00 mi,16 Jan 12:53 pm MST
Mostly Cloudy,45°F,7°C,42°F (6°C),M.L.King Day: Mostly Sunny,Wednesday: Snow Likely then Chance Snow,Friday: Chance Snow,27%,W 5 mph,29.58 in (1002.5 mb),13°F (-11°C),10.00 mi,16 Jan 1:53 pm MST
Mostly Cloudy,47°F,8°C,45°F (7°C),Tonight: Partly Cloudy,Wednesday Night: Partly Cloudy,Friday Night: Partly Cloudy,28%,NE 5 mph,29.57 in (1001.7 mb),15°F (-9°C),10.00 mi,16 Jan 2:53 pm MST
Partly Cloudy,44°F,7°C,40°F (4°C),Tonight: Partly Cloudy,Wednesday Night: Partly Cloudy,Friday Night: Partly Cloudy,32%,NE 7 mph,29.60 in (1003.2 mb),16°F (-9°C),10.00 mi,16 Jan 3:53 pm MST
Mostly Cloudy,38°F,3°C,33°F (1°C),Tonight: Partly Cloudy,Wednesday Night: Partly Cloudy,Friday Night: Partly Cloudy,46%,E 6 mph,29.62 in (1004.3 mb),19°F (-7°C),10.00 mi,16 Jan 4:53 pm MST
Mostly Cloudy,37°F,3°C,32°F (0°C),Tonight: Partly Cloudy,Wednesday Night: Partly Cloudy,Friday Night: Partly Cloudy,44%,SE 6 mph,29.63 in (1005.4 mb),17°F (-8°C),10.00 mi,16 Jan 5:53 pm MST
Mostly Cloudy,35°F,2°C,0,Tonight: Partly Cloudy,Wednesday Night: Partly Cloudy,Friday Night: Partly Cloudy,48%,Calm,29.64 in (1006.3 mb),17°F (-8°C),10.00 mi,16 Jan 6:53 pm MST
Mostly Cloudy,34°F,1°C,0,Tonight: Partly Cloudy,Wednesday Night: Partly Cloudy,Friday Night: Partly Cloudy,52%,S 3 mph,29.64 in (1006.1 mb),18°F (-8°C),10.00 mi,16 Jan 7:53 pm MST
Mostly Cloudy,31°F,-1°C,0,Tonight: Partly Cloudy,Wednesday Night: Partly Cloudy,Friday Night: Partly Cloudy,67%,Calm,29.64 in (1005.5 mb),21°F (-6°C),10.00 mi,16 Jan 8:53 pm MST
Mostly Cloudy,29°F,-2°C,24°F (-4°C),Tonight: Partly Cloudy,Wednesday Night: Partly Cloudy,Friday Night: Partly Cloudy,72%,S 5 mph,29.64 in (1005.5 mb),21°F (-6°C),10.00 mi,16 Jan 9:53 pm MST
Partly Cloudy,28°F,-2°C,0,Tonight: Partly Cloudy,Wednesday Night: Partly Cloudy,Friday Night: Partly Cloudy,72%,E 3 mph,29.64 in (1005.1 mb),20°F (-7°C),10.00 mi,16 Jan 10:53 pm MST
Partly Cloudy,28°F,-2°C,0,Overnight: Partly Cloudy,Wednesday Night: Partly Cloudy,Friday Night: Partly Cloudy,69%,Calm,29.62 in (1004.3 mb),19°F (-7°C),10.00 mi,16 Jan 11:53 pm MST
Partly Cloudy,29°F,-2°C,23°F (-5°C),Overnight: Partly Cloudy,Wednesday Night: Partly Cloudy,Friday Night: Partly Cloudy,66%,W 6 mph,29.64 in (1004.1 mb),19°F (-7°C),10.00 mi,17 Jan 12:53 am MST
Mostly Cloudy,25°F,-4°C,0,Overnight: Partly Cloudy,Wednesday Night: Partly Cloudy,Friday Night: Partly Cloudy,78%,SW 3 mph,29.63 in (1004.6 mb),19°F (-7°C),10.00 mi,17 Jan 1:53 am MST
Mostly Cloudy,25°F,-4°C,18°F (-8°C),Overnight: Partly Cloudy,Wednesday Night: Partly Cloudy,Friday Night: Partly Cloudy,81%,W 6 mph,29.64 in (1004.7 mb),20°F (-7°C),10.00 mi,17 Jan 2:53 am MST
Fair,23°F,-5°C,17°F (-8°C),Today: Mostly Sunny then Chance Snow,Thursday: Mostly Sunny,Saturday: Sunny,88%,W 5 mph,29.64 in (1005.2 mb),20°F (-7°C),10.00 mi,17 Jan 3:53 am MST
A Few Clouds,24°F,-4°C,0,Today: Mostly Sunny then Snow Likely,Thursday: Mostly Sunny,Saturday: Sunny,84%,W 3 mph,29.63 in (1005.8 mb),20°F (-7°C),10.00 mi,17 Jan 4:53 am MST
A Few Clouds,25°F,-4°C,0,Today: Mostly Sunny then Chance Snow,Thursday: Mostly Sunny,Saturday: Sunny,81%,W 3 mph,29.65 in (1006.2 mb),20°F (-7°C),10.00 mi,17 Jan 5:53 am MST
A Few Clouds,24°F,-4°C,18°F (-8°C),Today: Partly Sunny then Snow Likely,Thursday: Mostly Sunny,Saturday: Sunny,88%,W 5 mph,29.66 in (1007.0 mb),21°F (-6°C),10.00 mi,17 Jan 6:53 am MST
A Few Clouds,24°F,-4°C,0,Today: Partly Sunny then Snow Likely,Thursday: Mostly Sunny,Saturday: Sunny,88%,Calm,29.65 in (1006.9 mb),21°F (-6°C),10.00 mi,17 Jan 7:53 am MST
Partly Cloudy,29°F,-2°C,0,Today: Partly Sunny then Chance Snow,Thursday: Mostly Sunny,Saturday: Sunny,78%,SW 3 mph,29.65 in (1006.7 mb),23°F (-5°C),10.00 mi,17 Jan 8:53 am MST
Partly Cloudy,33°F,1°C,27°F (-3°C),Today: Partly Sunny then Chance Snow,Thursday: Mostly Sunny,Saturday: Sunny,70%,NW 6 mph,29.68 in (1007.3 mb),24°F (-4°C),10.00 mi,17 Jan 9:53 am MST
Mostly Cloudy,34°F,1°C,29°F (-2°C),Today: Snow Likely,Thursday: Mostly Sunny,Saturday: Sunny,67%,NE 6 mph,29.68 in (1007.2 mb),24°F (-4°C),10.00 mi,17 Jan 10:53 am MST
Mostly Cloudy,35°F,2°C,28°F (-2°C),This Afternoon: Snow Likely,Thursday: Mostly Sunny,Saturday: Sunny,64%,N 8 mph,29.62 in (1005.0 mb),24°F (-4°C),10.00 mi,17 Jan 11:53 am MST
Mostly Cloudy,35°F,2°C,30°F (-1°C),This Afternoon: Chance Snow,Thursday: Mostly Sunny,Saturday: Sunny,64%,N 6 mph,29.60 in (1004.3 mb),24°F (-4°C),10.00 mi,17 Jan 12:53 pm MST
Mostly Cloudy,36°F,2°C,29°F (-2°C),This Afternoon: Chance Snow,Thursday: Mostly Sunny,Saturday: Sunny,64%,N 9 mph,29.60 in (1004.3 mb),25°F (-4°C),10.00 mi,17 Jan 1:53 pm MST
Overcast,32°F,0°C,24°F (-4°C),This Afternoon: Chance Snow,Thursday: Mostly Sunny,Saturday: Sunny,69%,N 9 mph,29.61 in (1005.7 mb),23°F (-5°C),10.00 mi,17 Jan 3:53 pm MST
Mostly Cloudy,30°F,-1°C,22°F (-6°C),NOW until 5:00pm Wed: Winter Storm Warning,Wednesday Night: Decreasing Clouds,Friday Night: Slight Chance Snow then Mostly Cloudy,75%,N 9 mph,29.63 in (1006.8 mb),23°F (-5°C),10.00 mi,17 Jan 4:53 pm MST
Light Snow,29°F,-2°C,21°F (-6°C),NOW until 5:00pm Wed: Winter Storm Warning,Thursday: Mostly Sunny,Saturday: Sunny,82%,NE 8 mph,29.65 in (1007.4 mb),24°F (-4°C),8.00 mi,17 Jan 5:53 pm MST
Light Snow Fog/Mist,27°F,-3°C,19°F (-7°C),NOW until 5:00pm Wed: Winter Storm Warning,Thursday: Mostly Sunny,Saturday: Sunny,92%,NE 7 mph,29.63 in (1007.2 mb),25°F (-4°C),1.00 mi,17 Jan 6:53 pm MST
Light Snow Fog/Mist,26°F,-3°C,18°F (-8°C),NOW until 5:00pm Wed: Winter Storm Warning,Thursday: Mostly Sunny,Saturday: Sunny,96%,NW 7 mph,29.64 in (1007.6 mb),25°F (-4°C),1.00 mi,17 Jan 7:53 pm MST
Light Snow Fog/Mist,26°F,-3°C,18°F (-8°C),NOW until 5:00pm Wed: Winter Storm Warning,Thursday: Mostly Sunny,Saturday: Sunny,96%,NW 7 mph,29.63 in (1006.4 mb),25°F (-4°C),1.25 mi,17 Jan 8:53 pm MST
Light Snow Fog/Mist,24°F,-4°C,13°F (-11°C),NOW until 5:00pm Wed: Winter Storm Warning,Thursday: Mostly Sunny,Saturday: Sunny,96%,N 12 mph,29.64 in (1006.4 mb),23°F (-5°C),1.25 mi,17 Jan 9:53 pm MST
Snow Fog/Mist,24°F,-4°C,15°F (-9°C),NOW until 5:00pm Wed: Winter Storm Warning,Thursday: Mostly Sunny,Saturday: Sunny,96%,N 8 mph,29.63 in (1006.1 mb),23°F (-5°C),0.75 mi,17 Jan 10:53 pm MST
Light Snow Fog/Mist,24°F,-4°C,15°F (-9°C),NOW until 5:00pm Wed: Winter Storm Warning,Thursday: Mostly Sunny,Saturday: Sunny,96%,NW 8 mph,29.61 in (1005.1 mb),23°F (-5°C),1.00 mi,17 Jan 11:53 pm MST
Light Snow Fog/Mist,24°F,-4°C,14°F (-10°C),NOW until 5:00pm Wed: Winter Storm Warning,Thursday: Mostly Sunny,Saturday: Sunny,96%,N 10 mph,29.60 in (1004.7 mb),23°F (-5°C),2.00 mi,18 Jan 12:53 am MST
Light Snow Fog/Mist,23°F,-5°C,13°F (-11°C),NOW until 5:00pm Wed: Winter Storm Warning,Thursday: Mostly Sunny,Saturday: Sunny,96%,N 10 mph,29.60 in (1004.9 mb),22°F (-6°C),2.00 mi,18 Jan 1:53 am MST
Light Snow Fog/Mist,22°F,-6°C,11°F (-12°C),NOW until 5:00pm Wed: Winter Storm Warning,Thursday: Mostly Sunny,Saturday: Sunny,96%,N 10 mph,29.60 in (1005.4 mb),21°F (-6°C),4.00 mi,18 Jan 2:53 am MST
Light Snow Fog/Mist,22°F,-6°C,11°F (-12°C),NOW until 5:00pm Wed: Winter Storm Warning,Thursday: Mostly Sunny,Saturday: Mostly Sunny,96%,NW 10 mph,29.60 in (1005.6 mb),21°F (-6°C),2.00 mi,18 Jan 3:53 am MST
Light Snow Fog/Mist,22°F,-6°C,10°F (-12°C),NOW until 5:00pm Wed: Winter Storm Warning,Thursday: Mostly Sunny,Saturday: Mostly Sunny,96%,NW 12 mph,29.60 in (1006.0 mb),21°F (-6°C),2.00 mi,18 Jan 4:53 am MST
Light Snow Fog/Mist,23°F,-5°C,11°F (-12°C),NOW until 5:00pm Wed: Winter Storm Warning,Thursday Night: Mostly Cloudy,Saturday Night: Partly Cloudy,92%,NW 14 mph,29.61 in (1006.4 mb),21°F (-6°C),1.50 mi,18 Jan 5:53 am MST
Light Snow Fog/Mist,23°F,-5°C,13°F (-11°C),NOW until 5:00pm Wed: Winter Storm Warning,Thursday Night: Mostly Cloudy,Saturday Night: Partly Cloudy,92%,NW 9 mph,29.63 in (1007.3 mb),21°F (-6°C),1.50 mi,18 Jan 6:53 am MST
Light Snow Fog/Mist,22°F,-6°C,10°F (-12°C),NOW until 5:00pm Wed: Winter Storm Warning,Thursday Night: Mostly Cloudy,Saturday Night: Partly Cloudy,96%,N 12 mph,29.65 in (1008.2 mb),21°F (-6°C),1.50 mi,18 Jan 7:53 am MST
Light Snow Fog/Mist,23°F,-5°C,13°F (-11°C),NOW until 5:00pm Wed: Winter Storm Warning,Thursday Night: Mostly Cloudy,Saturday Night: Partly Cloudy,92%,NW 10 mph,29.67 in (1008.8 mb),21°F (-6°C),1.75 mi,18 Jan 8:53 am MST
Light Snow Fog/Mist,24°F,-4°C,14°F (-10°C),NOW until 5:00pm Wed: Winter Storm Warning,Thursday Night: Mostly Cloudy,Saturday Night: Partly Cloudy,88%,NW 10 mph,29.68 in (1009.5 mb),21°F (-6°C),0.75 mi,18 Jan 9:53 am MST
Light Snow Fog/Mist and Breezy,24°F,-4°C,9°F (-13°C),NOW until 5:00pm Wed: Winter Storm Warning,Thursday Night: Mostly Cloudy,Saturday Night: Partly Cloudy,88%,N 22 mph,29.69 in (1009.7 mb),21°F (-6°C),1.00 mi,18 Jan 10:53 am MST
Light Snow Fog/Mist and Breezy,23°F,-5°C,7°F (-14°C),NOW until 5:00pm Wed: Winter Storm Warning,Thursday Night: Mostly Cloudy,Saturday Night: Partly Cloudy,88%,N 24 G 33 mph,29.69 in (1009.8 mb),20°F (-7°C),0.75 mi,18 Jan 11:53 am MST
Light Snow Fog/Mist and Breezy,24°F,-4°C,9°F (-13°C),NOW until 5:00pm Wed: Winter Storm Warning,Thursday Night: Mostly Cloudy,Saturday Night: Partly Cloudy,88%,N 21 G 29 mph,29.69 in (1009.7 mb),21°F (-6°C),0.75 mi,18 Jan 12:53 pm MST
Light Snow Fog/Mist and Breezy,23°F,-5°C,8°F (-13°C),NOW until 5:00pm Wed: Winter Storm Warning,Thursday Night: Mostly Cloudy,Saturday Night: Partly Cloudy,92%,N 21 G 30 mph,29.71 in (1010.7 mb),21°F (-6°C),0.75 mi,18 Jan 1:53 pm MST
Light Snow Fog/Mist,25°F,-4°C,12°F (-11°C),NOW until 5:00pm Wed: Winter Storm Warning,Thursday Night: Mostly Cloudy,Saturday Night: Partly Cloudy,86%,N 16 mph,29.71 in (1006.1 mb),21°F (-6°C),0.75 mi,18 Jan 2:53 pm MST
Light Snow Fog/Mist,25°F,-4°C,13°F (-11°C),NOW until 5:00pm Wed: Winter Storm Warning,Thursday Night: Mostly Cloudy,Saturday Night: Partly Cloudy,86%,N 15 mph,29.77 in (1008.1 mb),21°F (-6°C),1.00 mi,18 Jan 3:53 pm MST
Light Snow Fog/Mist,24°F,-4°C,14°F (-10°C),This Afternoon: Chance Snow,Friday: Slight Chance Snow,Sunday: Slight Chance Snow,91%,N 10 mph,29.80 in (1013.7 mb),22°F (-6°C),1.25 mi,18 Jan 4:53 pm MST
Light Snow Fog/Mist,24°F,-4°C,17°F (-8°C),Tonight: Chance Snow then Mostly Clear,Friday Night: Chance Snow,Sunday Night: Chance Snow,91%,W 6 mph,29.80 in (1013.7 mb),22°F (-6°C),3.00 mi,18 Jan 5:53 pm MST
Fog/Mist,24°F,-4°C,18°F (-8°C),Tonight: Slight Chance Snow then Mostly Clear,Friday Night: Chance Snow,Sunday Night: Chance Snow,91%,W 5 mph,29.81 in (1014.5 mb),21°F (-6°C),6.00 mi,18 Jan 6:53 pm MST
Partly Cloudy,21°F,-6°C,0,Tonight: Slight Chance Snow then Mostly Clear,Friday Night: Chance Snow,Sunday Night: Chance Snow,92%,Calm,29.82 in (1009.8 mb),19°F (-7°C),10.00 mi,18 Jan 7:53 pm MST
A Few Clouds,19°F,-7°C,0,Tonight: Mostly Clear,Friday Night: Chance Snow,Sunday Night: Chance Snow,96%,SW 3 mph,29.83 in (1015.6 mb),18°F (-8°C),10.00 mi,18 Jan 8:53 pm MST
A Few Clouds,19°F,-7°C,0,Tonight: Mostly Clear,Friday Night: Chance Snow,Sunday Night: Chance Snow,98%,S 3 mph,29.83 in (1015.6 mb),18°F (-8°C),10.00 mi,18 Jan 9:53 pm MST
A Few Clouds,18°F,-8°C,7°F (-14°C),Tonight: Mostly Clear,Friday Night: Chance Snow,Sunday Night: Chance Snow,91%,S 9 mph,29.83 in (1015.6 mb),16°F (-9°C),10.00 mi,18 Jan 10:53 pm MST
A Few Clouds,16°F,-9°C,8°F (-13°C),Overnight: Mostly Clear,Friday Night: Chance Snow,Sunday Night: Chance Snow,84%,S 5 mph,29.84 in (1016.0 mb),12°F (-11°C),10.00 mi,18 Jan 11:53 pm MST
A Few Clouds,16°F,-9°C,0,Overnight: Mostly Clear,Friday Night: Chance Snow,Sunday Night: Chance Snow,77%,S 3 mph,29.84 in (1016.1 mb),10°F (-12°C),10.00 mi,19 Jan 12:53 am MST
A Few Clouds,16°F,-9°C,5°F (-15°C),Overnight: Mostly Clear,Friday Night: Chance Snow,Sunday Night: Chance Snow,77%,SE 8 mph,29.86 in (1016.2 mb),10°F (-12°C),10.00 mi,19 Jan 1:53 am MST
A Few Clouds,16°F,-9°C,5°F (-15°C),Overnight: Mostly Clear,Friday Night: Chance Snow,Sunday Night: Chance Snow,77%,SE 8 mph,29.86 in (1016.2 mb),10°F (-12°C),10.00 mi,19 Jan 1:53 am MST
Fair,20°F,-7°C,6°F (-14°C),Today: Mostly Sunny,Saturday: Mostly Sunny,Monday: Chance Snow,52%,SW 15 mph,29.84 in (1015.7 mb),5°F (-15°C),10.00 mi,19 Jan 3:53 am MST
Fair,18°F,-8°C,7°F (-14°C),Today: Sunny,Saturday: Mostly Sunny,Monday: Chance Snow,53%,SW 9 mph,29.86 in (1016.5 mb),3°F (-16°C),10.00 mi,19 Jan 4:53 am MST
Fair,23°F,-5°C,16°F (-9°C),Today: Mostly Sunny,Saturday: Mostly Sunny,Monday: Chance Snow,50%,SW 6 mph,29.87 in (1016.8 mb),7°F (-14°C),10.00 mi,19 Jan 5:53 am MST
Fair,19°F,-7°C,12°F (-11°C),Today: Sunny,Saturday: Mostly Sunny,Monday: Chance Snow,53%,SW 5 mph,29.89 in (1016.5 mb),5°F (-15°C),10.00 mi,19 Jan 6:53 am MST
Fair,14°F,-10°C,6°F (-14°C),Today: Mostly Sunny,Saturday: Mostly Sunny,Monday: Chance Snow,61%,E 5 mph,29.90 in (1019.1 mb),3°F (-16°C),10.00 mi,19 Jan 7:53 am MST
Fair,19°F,-7°C,12°F (-11°C),Today: Mostly Sunny,Saturday: Mostly Sunny,Monday: Chance Snow,59%,SE 5 mph,29.92 in (1019.3 mb),7°F (-14°C),10.00 mi,19 Jan 8:53 am MST
Partly Cloudy,28°F,-2°C,0,Today: Mostly Sunny,Saturday: Mostly Sunny,Monday: Chance Snow,47%,Calm,29.92 in (1018.3 mb),10°F (-12°C),10.00 mi,19 Jan 9:53 am MST
Partly Cloudy,32°F,0°C,26°F (-3°C),Today: Increasing Clouds,Saturday: Mostly Sunny,Monday: Chance Snow,47%,S 6 mph,29.93 in (1017.7 mb),14°F (-10°C),10.00 mi,19 Jan 10:53 am MST
Partly Cloudy,38°F,3°C,32°F (0°C),This Afternoon: Increasing Clouds,Saturday: Mostly Sunny,Monday: Chance Snow,39%,S 9 mph,29.91 in (1016.7 mb),15°F (-9°C),10.00 mi,19 Jan 11:53 am MST
Mostly Cloudy,38°F,3°C,33°F (1°C),This Afternoon: Mostly Sunny,Saturday: Mostly Sunny,Monday: Chance Snow,37%,SE 7 mph,29.89 in (1016.0 mb),14°F (-10°C),10.00 mi,19 Jan 12:53 pm MST
Mostly Cloudy,40°F,4°C,36°F (2°C),This Afternoon: Mostly Sunny,Saturday: Mostly Sunny,Monday: Chance Snow,35%,SE 5 mph,29.89 in (1015.6 mb),14°F (-10°C),10.00 mi,19 Jan 1:53 pm MST
Mostly Cloudy,41°F,5°C,37°F (3°C),Tonight: Mostly Cloudy,Saturday Night: Partly Cloudy,Monday Night: Slight Chance Snow then Partly Cloudy,30%,E 6 mph,29.91 in (1015.4 mb),12°F (-11°C),10.00 mi,19 Jan 2:53 pm MST
Mostly Cloudy,33°F,1°C,25°F (-4°C),Tonight: Mostly Cloudy,Saturday Night: Partly Cloudy,Monday Night: Slight Chance Snow then Partly Cloudy,66%,N 9 mph,29.92 in (1017.0 mb),23°F (-5°C),10.00 mi,19 Jan 3:53 pm MST
Mostly Cloudy,28°F,-2°C,19°F (-7°C),Tonight: Mostly Cloudy,Saturday Night: Partly Cloudy,Monday Night: Slight Chance Snow then Partly Cloudy,69%,W 9 mph,29.94 in (1019.1 mb),19°F (-7°C),10.00 mi,19 Jan 4:53 pm MST
Partly Cloudy,26°F,-3°C,20°F (-7°C),Tonight: Mostly Cloudy,Saturday Night: Partly Cloudy,Monday Night: Slight Chance Snow then Partly Cloudy,66%,W 5 mph,29.96 in (1019.6 mb),16°F (-9°C),10.00 mi,19 Jan 5:53 pm MST
Partly Cloudy,23°F,-5°C,0,Tonight: Mostly Cloudy,Saturday Night: Partly Cloudy,Monday Night: Slight Chance Snow then Partly Cloudy,72%,Calm,29.98 in (1021.2 mb),15°F (-9°C),10.00 mi,19 Jan 6:53 pm MST
Mostly Cloudy,20°F,-7°C,0,Overnight: Mostly Cloudy,Saturday Night: Partly Cloudy,Monday Night: Slight Chance Snow then Partly Cloudy,71%,Calm,30.04 in (1020.8 mb),12°F (-11°C),10.00 mi,19 Jan 11:53 pm MST
Mostly Cloudy,18°F,-8°C,0,Today: Mostly Cloudy then Chance Snow,Sunday: Mostly Sunny,Tuesday: Mostly Sunny,81%,SW 3 mph,30.10 in (1025.3 mb),13°F (-11°C),10.00 mi,20 Jan 6:53 am MST
